"location","date","age_group","people_vaccinated_per_hundred","people_fully_vaccinated_per_hundred","people_with_booster_per_hundred","id"
"Hong Kong","2021-05-12","20-29",11.48,4.38,0,18507
"Hong Kong","2021-05-12","30-39",20.2,11.9,0,18508
"Hong Kong","2021-05-12","40-49",25.28,15.98,0,18509
"Hong Kong","2021-05-12","50-59",20.21,13.49,0,18510
"Hong Kong","2021-05-12","60-69",16.2,12.9,0,18511
"Hong Kong","2021-05-12","70-79",10.87,9.07,0,18512
"Hong Kong","2021-05-12","80+",3.69,3.1,0,18513
"Hong Kong","2021-05-13","0-19",1.06,0.41,0,18514
"Hong Kong","2021-05-13","20-29",11.7,4.49,0,18515
"Hong Kong","2021-05-13","30-39",20.44,12.21,0,18516
"Hong Kong","2021-05-13","40-49",25.53,16.35,0,18517
"Hong Kong","2021-05-13","50-59",20.39,13.77,0,18518
"Hong Kong","2021-05-13","60-69",16.3,13.05,0,18519
"Hong Kong","2021-05-13","70-79",10.92,9.17,0,18520
"Hong Kong","2021-05-13","80+",3.71,3.13,0,18521
"Hong Kong","2021-05-14","0-19",1.1,0.42,0,18522
"Hong Kong","2021-05-14","20-29",12,4.62,0,18523
"Hong Kong","2021-05-14","30-39",20.74,12.58,0,18524
"Hong Kong","2021-05-14","40-49",25.88,16.83,0,18525
"Hong Kong","2021-05-14","50-59",20.64,14.11,0,18526
"Hong Kong","2021-05-14","60-69",16.41,13.23,0,18527
"Hong Kong","2021-05-14","70-79",10.97,9.27,0,18528
"Hong Kong","2021-05-14","80+",3.72,3.16,0,18529
"Hong Kong","2021-05-15","0-19",1.15,0.44,0,18530
"Hong Kong","2021-05-15","20-29",12.33,4.79,0,18531
"Hong Kong","2021-05-15","30-39",21.11,13.1,0,18532
"Hong Kong","2021-05-15","40-49",26.24,17.43,0,18533
"Hong Kong","2021-05-15","50-59",20.89,14.52,0,18534
"Hong Kong","2021-05-15","60-69",16.5,13.41,0,18535
"Hong Kong","2021-05-15","70-79",11.02,9.37,0,18536
"Hong Kong","2021-05-15","80+",3.73,3.18,0,18537
"Hong Kong","2021-05-16","0-19",1.19,0.45,0,18538
"Hong Kong","2021-05-16","20-29",12.64,4.94,0,18539
"Hong Kong","2021-05-16","30-39",21.45,13.48,0,18540
"Hong Kong","2021-05-16","40-49",26.57,17.82,0,18541
"Hong Kong","2021-05-16","50-59",21.09,14.79,0,18542
"Hong Kong","2021-05-16","60-69",16.57,13.52,0,18543
"Hong Kong","2021-05-16","70-79",11.05,9.42,0,18544
"Hong Kong","2021-05-16","80+",3.74,3.2,0,18545
"Hong Kong","2021-05-17","0-19",1.23,0.48,0,18546
"Hong Kong","2021-05-17","20-29",12.89,5.37,0,18547
"Hong Kong","2021-05-17","30-39",21.7,13.77,0,18548
"Hong Kong","2021-05-17","40-49",26.85,18.16,0,18549
"Hong Kong","2021-05-17","50-59",21.3,15.07,0,18550
"Hong Kong","2021-05-17","60-69",16.68,13.68,0,18551
"Hong Kong","2021-05-17","70-79",11.11,9.52,0,18552
"Hong Kong","2021-05-17","80+",3.76,3.23,0,18553
"Hong Kong","2021-05-18","0-19",1.27,0.5,0,18554
"Hong Kong","2021-05-18","20-29",13.13,5.6,0,18555
"Hong Kong","2021-05-18","30-39",21.96,14,0,18556
"Hong Kong","2021-05-18","40-49",27.15,18.44,0,18557
"Hong Kong","2021-05-18","50-59",21.53,15.31,0,18558
"Hong Kong","2021-05-18","60-69",16.79,13.82,0,18559
"Hong Kong","2021-05-18","70-79",11.17,9.6,0,18560
"Hong Kong","2021-05-18","80+",3.78,3.25,0,18561
"Hong Kong","2021-05-19","0-19",1.3,0.52,0,18562
"Hong Kong","2021-05-19","20-29",13.33,5.76,0,18563
"Hong Kong","2021-05-19","30-39",22.14,14.13,0,18564
"Hong Kong","2021-05-19","40-49",27.34,18.61,0,18565
"Hong Kong","2021-05-19","50-59",21.66,15.43,0,18566
"Hong Kong","2021-05-19","60-69",16.85,13.89,0,18567
"Hong Kong","2021-05-19","70-79",11.2,9.64,0,18568
"Hong Kong","2021-05-19","80+",3.79,3.26,0,18569
"Hong Kong","2021-05-20","0-19",1.34,0.54,0,18570
"Hong Kong","2021-05-20","20-29",13.54,6.01,0,18571
"Hong Kong","2021-05-20","30-39",22.34,14.37,0,18572
"Hong Kong","2021-05-20","40-49",27.57,18.9,0,18573
"Hong Kong","2021-05-20","50-59",21.85,15.67,0,18574
"Hong Kong","2021-05-20","60-69",16.95,14.03,0,18575
"Hong Kong","2021-05-20","70-79",11.26,9.71,0,18576
"Hong Kong","2021-05-20","80+",3.8,3.28,0,18577
"Hong Kong","2021-05-21","0-19",1.38,0.57,0,18578
"Hong Kong","2021-05-21","20-29",13.79,6.32,0,18579
"Hong Kong","2021-05-21","30-39",22.62,14.7,0,18580
"Hong Kong","2021-05-21","40-49",27.89,19.29,0,18581
"Hong Kong","2021-05-21","50-59",22.1,15.97,0,18582
"Hong Kong","2021-05-21","60-69",17.07,14.18,0,18583
"Hong Kong","2021-05-21","70-79",11.32,9.79,0,18584
"Hong Kong","2021-05-21","80+",3.82,3.3,0,18585
"Hong Kong","2021-05-22","0-19",1.44,0.63,0,18586
"Hong Kong","2021-05-22","20-29",14.1,6.85,0,18587
"Hong Kong","2021-05-22","30-39",22.96,15.11,0,18588
"Hong Kong","2021-05-22","40-49",28.25,19.75,0,18589
"Hong Kong","2021-05-22","50-59",22.37,16.3,0,18590
"Hong Kong","2021-05-22","60-69",17.18,14.31,0,18591
"Hong Kong","2021-05-22","70-79",11.36,9.86,0,18592
"Hong Kong","2021-05-22","80+",3.83,3.32,0,18593
"Hong Kong","2021-05-23","0-19",1.47,0.67,0,18594
"Hong Kong","2021-05-23","20-29",14.36,7.31,0,18595
"Hong Kong","2021-05-23","30-39",23.21,15.49,0,18596
"Hong Kong","2021-05-23","40-49",28.52,20.13,0,18597
"Hong Kong","2021-05-23","50-59",22.56,16.54,0,18598
"Hong Kong","2021-05-23","60-69",17.25,14.4,0,18599
"Hong Kong","2021-05-23","70-79",11.39,9.9,0,18600
"Hong Kong","2021-05-23","80+",3.84,3.34,0,18601
"Hong Kong","2021-05-24","0-19",1.51,0.69,0,18602
"Hong Kong","2021-05-24","20-29",14.6,7.67,0,18603
"Hong Kong","2021-05-24","30-39",23.45,15.82,0,18604
"Hong Kong","2021-05-24","40-49",28.78,20.47,0,18605
"Hong Kong","2021-05-24","50-59",22.79,16.79,0,18606
"Hong Kong","2021-05-24","60-69",17.38,14.53,0,18607
"Hong Kong","2021-05-24","70-79",11.47,9.97,0,18608
"Hong Kong","2021-05-24","80+",3.85,3.35,0,18609
"Hong Kong","2021-05-25","0-19",1.54,0.71,0,18610
"Hong Kong","2021-05-25","20-29",14.78,7.95,0,18611
"Hong Kong","2021-05-25","30-39",23.64,16.12,0,18612
"Hong Kong","2021-05-25","40-49",29.02,20.8,0,18613
"Hong Kong","2021-05-25","50-59",23,17.02,0,18614
"Hong Kong","2021-05-25","60-69",17.5,14.64,0,18615
"Hong Kong","2021-05-25","70-79",11.54,10.03,0,18616
"Hong Kong","2021-05-25","80+",3.87,3.37,0,18617
"Hong Kong","2021-05-26","0-19",1.57,0.73,0,18618
"Hong Kong","2021-05-26","20-29",14.99,8.19,0,18619
"Hong Kong","2021-05-26","30-39",23.83,16.39,0,18620
"Hong Kong","2021-05-26","40-49",29.25,21.1,0,18621
"Hong Kong","2021-05-26","50-59",23.21,17.25,0,18622
"Hong Kong","2021-05-26","60-69",17.63,14.76,0,18623
"Hong Kong","2021-05-26","70-79",11.61,10.09,0,18624
"Hong Kong","2021-05-26","80+",3.89,3.38,0,18625
"Hong Kong","2021-05-27","0-19",1.6,0.75,0,18626
"Hong Kong","2021-05-27","20-29",15.22,8.44,0,18627
"Hong Kong","2021-05-27","30-39",24.06,16.67,0,18628
"Hong Kong","2021-05-27","40-49",29.52,21.41,0,18629
"Hong Kong","2021-05-27","50-59",23.46,17.48,0,18630
"Hong Kong","2021-05-27","60-69",17.77,14.87,0,18631
"Hong Kong","2021-05-27","70-79",11.69,10.14,0,18632
"Hong Kong","2021-05-27","80+",3.91,3.4,0,18633
"Hong Kong","2021-05-28","0-19",1.65,0.78,0,18634
"Hong Kong","2021-05-28","20-29",15.49,8.77,0,18635
"Hong Kong","2021-05-28","30-39",24.37,17.06,0,18636
"Hong Kong","2021-05-28","40-49",29.9,21.87,0,18637
"Hong Kong","2021-05-28","50-59",23.8,17.81,0,18638
"Hong Kong","2021-05-28","60-69",17.94,15.02,0,18639
"Hong Kong","2021-05-28","70-79",11.78,10.22,0,18640
"Hong Kong","2021-05-28","80+",3.94,3.42,0,18641
"Hong Kong","2021-05-29","0-19",1.71,0.82,0,18642
"Hong Kong","2021-05-29","20-29",15.91,9.21,0,18643
"Hong Kong","2021-05-29","30-39",24.81,17.54,0,18644
"Hong Kong","2021-05-29","40-49",30.41,22.34,0,18645
"Hong Kong","2021-05-29","50-59",24.21,18.12,0,18646
"Hong Kong","2021-05-29","60-69",18.13,15.13,0,18647
"Hong Kong","2021-05-29","70-79",11.87,10.26,0,18648
"Hong Kong","2021-05-29","80+",3.96,3.43,0,18649
"Hong Kong","2021-05-30","0-19",1.77,0.85,0,18650
"Hong Kong","2021-05-30","20-29",16.28,9.6,0,18651
"Hong Kong","2021-05-30","30-39",25.15,18.02,0,18652
"Hong Kong","2021-05-30","40-49",30.79,22.78,0,18653
"Hong Kong","2021-05-30","50-59",24.5,18.37,0,18654
"Hong Kong","2021-05-30","60-69",18.26,15.22,0,18655
"Hong Kong","2021-05-30","70-79",11.92,10.3,0,18656
"Hong Kong","2021-05-30","80+",3.98,3.44,0,18657
"Hong Kong","2021-05-31","0-19",1.82,0.88,0,18658
"Hong Kong","2021-05-31","20-29",16.61,9.89,0,18659
"Hong Kong","2021-05-31","30-39",25.51,18.37,0,18660
"Hong Kong","2021-05-31","40-49",31.22,23.15,0,18661
"Hong Kong","2021-05-31","50-59",24.88,18.66,0,18662
"Hong Kong","2021-05-31","60-69",18.48,15.35,0,18663
"Hong Kong","2021-05-31","70-79",12.05,10.37,0,18664
"Hong Kong","2021-05-31","80+",4.01,3.46,0,18665
"Hong Kong","2021-06-01","0-19",1.86,0.9,0,18666
"Hong Kong","2021-06-01","20-29",16.92,10.12,0,18667
"Hong Kong","2021-06-01","30-39",25.85,18.65,0,18668
"Hong Kong","2021-06-01","40-49",31.64,23.48,0,18669
"Hong Kong","2021-06-01","50-59",25.26,18.91,0,18670
"Hong Kong","2021-06-01","60-69",18.73,15.48,0,18671
"Hong Kong","2021-06-01","70-79",12.2,10.44,0,18672
"Hong Kong","2021-06-01","80+",4.05,3.48,0,18673
"Hong Kong","2021-06-02","0-19",1.91,0.92,0,18674
"Hong Kong","2021-06-02","20-29",17.23,10.33,0,18675
"Hong Kong","2021-06-02","30-39",26.17,18.9,0,18676
"Hong Kong","2021-06-02","40-49",32.06,23.78,0,18677
"Hong Kong","2021-06-02","50-59",25.65,19.13,0,18678
"Hong Kong","2021-06-02","60-69",18.98,15.6,0,18679
"Hong Kong","2021-06-02","70-79",12.34,10.5,0,18680
"Hong Kong","2021-06-02","80+",4.09,3.5,0,18681
"Hong Kong","2021-06-03","0-19",1.96,0.94,0,18682
"Hong Kong","2021-06-03","20-29",17.59,10.54,0,18683
"Hong Kong","2021-06-03","30-39",26.56,19.15,0,18684
"Hong Kong","2021-06-03","40-49",32.55,24.07,0,18685
"Hong Kong","2021-06-03","50-59",26.12,19.35,0,18686
"Hong Kong","2021-06-03","60-69",19.31,15.72,0,18687
"Hong Kong","2021-06-03","70-79",12.52,10.56,0,18688
"Hong Kong","2021-06-03","80+",4.14,3.52,0,18689
"Hong Kong","2021-06-04","0-19",2.02,0.97,0,18690
"Hong Kong","2021-06-04","20-29",18.02,10.82,0,18691
"Hong Kong","2021-06-04","30-39",27.07,19.48,0,18692
"Hong Kong","2021-06-04","40-49",33.18,24.45,0,18693
"Hong Kong","2021-06-04","50-59",26.7,19.63,0,18694
"Hong Kong","2021-06-04","60-69",19.65,15.84,0,18695
"Hong Kong","2021-06-04","70-79",12.71,10.62,0,18696
"Hong Kong","2021-06-04","80+",4.19,3.54,0,18697
"Hong Kong","2021-06-05","0-19",2.11,1.03,0,18698
"Hong Kong","2021-06-05","20-29",18.57,11.22,0,18699
"Hong Kong","2021-06-05","30-39",27.66,19.92,0,18700
"Hong Kong","2021-06-05","40-49",33.85,24.89,0,18701
"Hong Kong","2021-06-05","50-59",27.3,19.93,0,18702
"Hong Kong","2021-06-05","60-69",19.98,15.95,0,18703
"Hong Kong","2021-06-05","70-79",12.86,10.67,0,18704
"Hong Kong","2021-06-05","80+",4.22,3.55,0,18705
"Hong Kong","2021-06-06","0-19",2.18,1.06,0,18706
"Hong Kong","2021-06-06","20-29",19.05,11.54,0,18707
"Hong Kong","2021-06-06","30-39",28.15,20.29,0,18708
"Hong Kong","2021-06-06","40-49",34.39,25.25,0,18709
"Hong Kong","2021-06-06","50-59",27.74,20.14,0,18710
"Hong Kong","2021-06-06","60-69",20.2,16.03,0,18711
"Hong Kong","2021-06-06","70-79",12.94,10.7,0,18712
"Hong Kong","2021-06-06","80+",4.24,3.56,0,18713
"Hong Kong","2021-06-07","0-19",2.24,1.1,0,18714
"Hong Kong","2021-06-07","20-29",19.51,11.78,0,18715
"Hong Kong","2021-06-07","30-39",28.65,20.54,0,18716
"Hong Kong","2021-06-07","40-49",34.99,25.53,0,18717
"Hong Kong","2021-06-07","50-59",28.3,20.36,0,18718
"Hong Kong","2021-06-07","60-69",20.6,16.14,0,18719
"Hong Kong","2021-06-07","70-79",13.16,10.77,0,18720
"Hong Kong","2021-06-07","80+",4.3,3.58,0,18721
"Hong Kong","2021-06-08","0-19",2.3,1.12,0,18722
"Hong Kong","2021-06-08","20-29",19.89,11.96,0,18723
"Hong Kong","2021-06-08","30-39",29.07,20.73,0,18724
"Hong Kong","2021-06-08","40-49",35.52,25.76,0,18725
"Hong Kong","2021-06-08","50-59",28.83,20.54,0,18726
"Hong Kong","2021-06-08","60-69",20.97,16.24,0,18727
"Hong Kong","2021-06-08","70-79",13.38,10.82,0,18728
"Hong Kong","2021-06-08","80+",4.36,3.59,0,18729
"Hong Kong","2021-06-09","0-19",2.35,1.15,0,18730
"Hong Kong","2021-06-09","20-29",20.23,12.11,0,18731
"Hong Kong","2021-06-09","30-39",29.48,20.89,0,18732
"Hong Kong","2021-06-09","40-49",36.04,25.96,0,18733
"Hong Kong","2021-06-09","50-59",29.32,20.69,0,18734
"Hong Kong","2021-06-09","60-69",21.29,16.32,0,18735
"Hong Kong","2021-06-09","70-79",13.57,10.86,0,18736
"Hong Kong","2021-06-09","80+",4.4,3.6,0,18737
"Hong Kong","2021-06-10","0-19",2.41,1.17,0,18738
"Hong Kong","2021-06-10","20-29",20.64,12.3,0,18739
"Hong Kong","2021-06-10","30-39",29.96,21.09,0,18740
"Hong Kong","2021-06-10","40-49",36.61,26.18,0,18741
"Hong Kong","2021-06-10","50-59",29.89,20.86,0,18742
"Hong Kong","2021-06-10","60-69",21.64,16.42,0,18743
"Hong Kong","2021-06-10","70-79",13.77,10.91,0,18744
"Hong Kong","2021-06-10","80+",4.46,3.62,0,18745
"Hong Kong","2021-06-11","0-19",2.48,1.22,0,18746
"Hong Kong","2021-06-11","20-29",21.1,12.57,0,18747
"Hong Kong","2021-06-11","30-39",30.57,21.39,0,18748
"Hong Kong","2021-06-11","40-49",37.4,26.54,0,18749
"Hong Kong","2021-06-11","50-59",30.63,21.12,0,18750
"Hong Kong","2021-06-11","60-69",22.08,16.54,0,18751
"Hong Kong","2021-06-11","70-79",14,10.97,0,18752
"Hong Kong","2021-06-11","80+",4.52,3.63,0,18753
"Hong Kong","2021-06-12","0-19",2.56,1.28,0,18754
"Hong Kong","2021-06-12","20-29",21.66,12.95,0,18755
"Hong Kong","2021-06-12","30-39",31.22,21.78,0,18756
"Hong Kong","2021-06-12","40-49",38.2,26.95,0,18757
"Hong Kong","2021-06-12","50-59",31.37,21.42,0,18758
"Hong Kong","2021-06-12","60-69",22.47,16.65,0,18759
"Hong Kong","2021-06-12","70-79",14.16,11.03,0,18760
"Hong Kong","2021-06-12","80+",4.55,3.65,0,18761
"Hong Kong","2021-06-13","0-19",2.64,1.32,0,18762
"Hong Kong","2021-06-13","20-29",22.19,13.23,0,18763
"Hong Kong","2021-06-13","30-39",31.82,22.06,0,18764
"Hong Kong","2021-06-13","40-49",38.88,27.23,0,18765
"Hong Kong","2021-06-13","50-59",31.94,21.61,0,18766
"Hong Kong","2021-06-13","60-69",22.74,16.73,0,18767
"Hong Kong","2021-06-13","70-79",14.26,11.06,0,18768
"Hong Kong","2021-06-13","80+",4.57,3.66,0,18769
"Hong Kong","2021-06-14","0-19",2.86,1.35,0,18770
"Hong Kong","2021-06-14","20-29",22.61,13.39,0,18771
"Hong Kong","2021-06-14","30-39",32.22,22.2,0,18772
"Hong Kong","2021-06-14","40-49",39.31,27.37,0,18773
"Hong Kong","2021-06-14","50-59",32.32,21.72,0,18774
"Hong Kong","2021-06-14","60-69",22.97,16.78,0,18775
"Hong Kong","2021-06-14","70-79",14.4,11.09,0,18776
"Hong Kong","2021-06-14","80+",4.61,3.66,0,18777
"Hong Kong","2021-06-15","0-19",2.96,1.38,0,18778
"Hong Kong","2021-06-15","20-29",23.02,13.61,0,18779
"Hong Kong","2021-06-15","30-39",32.69,22.44,0,18780
"Hong Kong","2021-06-15","40-49",39.87,27.63,0,18781
"Hong Kong","2021-06-15","50-59",32.89,21.94,0,18782
"Hong Kong","2021-06-15","60-69",23.37,16.91,0,18783
"Hong Kong","2021-06-15","70-79",14.66,11.16,0,18784
"Hong Kong","2021-06-15","80+",4.67,3.68,0,18785
"Hong Kong","2021-06-16","0-19",3.06,1.41,0,18786
"Hong Kong","2021-06-16","20-29",23.4,13.78,0,18787
"Hong Kong","2021-06-16","30-39",33.12,22.59,0,18788
"Hong Kong","2021-06-16","40-49",40.4,27.8,0,18789
"Hong Kong","2021-06-16","50-59",33.41,22.09,0,18790
"Hong Kong","2021-06-16","60-69",23.76,16.99,0,18791
"Hong Kong","2021-06-16","70-79",14.9,11.2,0,18792
"Hong Kong","2021-06-16","80+",4.74,3.69,0,18793
"Hong Kong","2021-06-17","0-19",3.15,1.43,0,18794
"Hong Kong","2021-06-17","20-29",23.82,13.96,0,18795
"Hong Kong","2021-06-17","30-39",33.59,22.76,0,18796
"Hong Kong","2021-06-17","40-49",40.98,28.01,0,18797
"Hong Kong","2021-06-17","50-59",34,22.27,0,18798
"Hong Kong","2021-06-17","60-69",24.15,17.08,0,18799
"Hong Kong","2021-06-17","70-79",15.14,11.26,0,18800
"Hong Kong","2021-06-17","80+",4.8,3.71,0,18801
"Hong Kong","2021-06-18","0-19",3.31,1.47,0,18802
"Hong Kong","2021-06-18","20-29",24.28,14.2,0,18803
"Hong Kong","2021-06-18","30-39",34.2,23.03,0,18804
"Hong Kong","2021-06-18","40-49",41.74,28.33,0,18805
"Hong Kong","2021-06-18","50-59",34.7,22.53,0,18806
"Hong Kong","2021-06-18","60-69",24.57,17.23,0,18807
"Hong Kong","2021-06-18","70-79",15.38,11.33,0,18808
"Hong Kong","2021-06-18","80+",4.86,3.73,0,18809
"Hong Kong","2021-06-19","0-19",3.51,1.53,0,18810
"Hong Kong","2021-06-19","20-29",24.79,14.59,0,18811
"Hong Kong","2021-06-19","30-39",34.75,23.38,0,18812
"Hong Kong","2021-06-19","40-49",42.43,28.73,0,18813
"Hong Kong","2021-06-19","50-59",35.33,22.86,0,18814
"Hong Kong","2021-06-19","60-69",24.93,17.38,0,18815
"Hong Kong","2021-06-19","70-79",15.56,11.4,0,18816
"Hong Kong","2021-06-19","80+",4.91,3.75,0,18817
"Hong Kong","2021-06-20","0-19",3.67,1.58,0,18818
"Hong Kong","2021-06-20","20-29",25.27,14.92,0,18819
"Hong Kong","2021-06-20","30-39",35.19,23.66,0,18820
"Hong Kong","2021-06-20","40-49",42.91,29.03,0,18821
"Hong Kong","2021-06-20","50-59",35.74,23.09,0,18822
"Hong Kong","2021-06-20","60-69",25.14,17.47,0,18823
"Hong Kong","2021-06-20","70-79",15.65,11.44,0,18824
"Hong Kong","2021-06-20","80+",4.93,3.76,0,18825
"Hong Kong","2021-06-21","0-19",3.8,1.63,0,18826
"Hong Kong","2021-06-21","20-29",25.74,15.21,0,18827
"Hong Kong","2021-06-21","30-39",35.69,23.96,0,18828
"Hong Kong","2021-06-21","40-49",43.48,29.36,0,18829
"Hong Kong","2021-06-21","50-59",36.31,23.36,0,18830
"Hong Kong","2021-06-21","60-69",25.55,17.62,0,18831
"Hong Kong","2021-06-21","70-79",15.89,11.53,0,18832
"Hong Kong","2021-06-21","80+",5,3.78,0,18833
"Hong Kong","2021-06-22","0-19",3.92,1.66,0,18834
"Hong Kong","2021-06-22","20-29",26.1,15.44,0,18835
"Hong Kong","2021-06-22","30-39",36.11,24.18,0,18836
"Hong Kong","2021-06-22","40-49",44,29.63,0,18837
"Hong Kong","2021-06-22","50-59",36.86,23.61,0,18838
"Hong Kong","2021-06-22","60-69",25.97,17.78,0,18839
"Hong Kong","2021-06-22","70-79",16.15,11.63,0,18840
"Hong Kong","2021-06-22","80+",5.06,3.8,0,18841
"Hong Kong","2021-06-23","0-19",4.06,1.7,0,18842
"Hong Kong","2021-06-23","20-29",26.51,15.67,0,18843
"Hong Kong","2021-06-23","30-39",36.53,24.4,0,18844
"Hong Kong","2021-06-23","40-49",44.51,29.9,0,18845
"Hong Kong","2021-06-23","50-59",37.39,23.86,0,18846
"Hong Kong","2021-06-23","60-69",26.35,17.94,0,18847
"Hong Kong","2021-06-23","70-79",16.37,11.72,0,18848
"Hong Kong","2021-06-23","80+",5.12,3.82,0,18849
"Hong Kong","2021-06-24","0-19",4.19,1.74,0,18850
"Hong Kong","2021-06-24","20-29",27,15.94,0,18851
"Hong Kong","2021-06-24","30-39",37.04,24.69,0,18852
"Hong Kong","2021-06-24","40-49",45.09,30.23,0,18853
"Hong Kong","2021-06-24","50-59",37.97,24.15,0,18854
"Hong Kong","2021-06-24","60-69",26.72,18.12,0,18855
"Hong Kong","2021-06-24","70-79",16.6,11.83,0,18856
"Hong Kong","2021-06-24","80+",5.18,3.85,0,18857
"Hong Kong","2021-06-25","0-19",4.4,1.79,0,18858
"Hong Kong","2021-06-25","20-29",27.46,16.3,0,18859
"Hong Kong","2021-06-25","30-39",37.6,25.09,0,18860
"Hong Kong","2021-06-25","40-49",45.81,30.72,0,18861
"Hong Kong","2021-06-25","50-59",38.67,24.58,0,18862
"Hong Kong","2021-06-25","60-69",27.17,18.37,0,18863
"Hong Kong","2021-06-25","70-79",16.85,11.96,0,18864
"Hong Kong","2021-06-25","80+",5.24,3.89,0,18865
"Hong Kong","2021-06-26","0-19",4.6,1.88,0,18866
"Hong Kong","2021-06-26","20-29",27.94,16.82,0,18867
"Hong Kong","2021-06-26","30-39",38.1,25.63,0,18868
"Hong Kong","2021-06-26","40-49",46.4,31.34,0,18869
"Hong Kong","2021-06-26","50-59",39.23,25.1,0,18870
"Hong Kong","2021-06-26","60-69",27.5,18.63,0,18871
"Hong Kong","2021-06-26","70-79",17.02,12.08,0,18872
"Hong Kong","2021-06-26","80+",5.29,3.92,0,18873
"Hong Kong","2021-06-27","0-19",4.84,1.94,0,18874
"Hong Kong","2021-06-27","20-29",28.48,17.29,0,18875
"Hong Kong","2021-06-27","30-39",38.59,26.09,0,18876
"Hong Kong","2021-06-27","40-49",46.92,31.83,0,18877
"Hong Kong","2021-06-27","50-59",39.68,25.48,0,18878
"Hong Kong","2021-06-27","60-69",27.75,18.82,0,18879
"Hong Kong","2021-06-27","70-79",17.12,12.15,0,18880
"Hong Kong","2021-06-27","80+",5.32,3.94,0,18881
"Hong Kong","2021-06-28","0-19",4.99,1.99,0,18882
"Hong Kong","2021-06-28","20-29",28.96,17.66,0,18883
"Hong Kong","2021-06-28","30-39",39.06,26.48,0,18884
"Hong Kong","2021-06-28","40-49",47.44,32.3,0,18885
"Hong Kong","2021-06-28","50-59",40.24,25.9,0,18886
"Hong Kong","2021-06-28","60-69",28.15,19.09,0,18887
"Hong Kong","2021-06-28","70-79",17.34,12.29,0,18888
"Hong Kong","2021-06-28","80+",5.38,3.97,0,18889
"Hong Kong","2021-06-29","0-19",5.14,2.04,0,18890
"Hong Kong","2021-06-29","20-29",29.47,18.02,0,18891
"Hong Kong","2021-06-29","30-39",39.58,26.9,0,18892
"Hong Kong","2021-06-29","40-49",48.04,32.79,0,18893
"Hong Kong","2021-06-29","50-59",40.87,26.33,0,18894
"Hong Kong","2021-06-29","60-69",28.6,19.39,0,18895
"Hong Kong","2021-06-29","70-79",17.6,12.46,0,18896
"Hong Kong","2021-06-29","80+",5.45,4.02,0,18897
"Hong Kong","2021-06-30","0-19",5.37,2.09,0,18898
"Hong Kong","2021-06-30","20-29",30.02,18.37,0,18899
"Hong Kong","2021-06-30","30-39",40.19,27.33,0,18900
"Hong Kong","2021-06-30","40-49",48.74,33.29,0,18901
"Hong Kong","2021-06-30","50-59",41.57,26.78,0,18902
"Hong Kong","2021-06-30","60-69",29.03,19.68,0,18903
"Hong Kong","2021-06-30","70-79",17.83,12.62,0,18904
"Hong Kong","2021-06-30","80+",5.52,4.06,0,18905
"Hong Kong","2021-07-01","0-19",5.64,2.13,0,18906
"Hong Kong","2021-07-01","20-29",30.66,18.65,0,18907
"Hong Kong","2021-07-01","30-39",40.77,27.61,0,18908
"Hong Kong","2021-07-01","40-49",49.33,33.6,0,18909
"Hong Kong","2021-07-01","50-59",42.11,27.04,0,18910
"Hong Kong","2021-07-01","60-69",29.34,19.84,0,18911
"Hong Kong","2021-07-01","70-79",17.98,12.71,0,18912
"Hong Kong","2021-07-01","80+",5.56,4.09,0,18913
"Hong Kong","2021-07-02","0-19",5.94,2.2,0,18914
"Hong Kong","2021-07-02","20-29",31.17,19.13,0,18915
"Hong Kong","2021-07-02","30-39",41.3,28.23,0,18916
"Hong Kong","2021-07-02","40-49",49.95,34.36,0,18917
"Hong Kong","2021-07-02","50-59",42.73,27.77,0,18918
"Hong Kong","2021-07-02","60-69",29.76,20.28,0,18919
"Hong Kong","2021-07-02","70-79",18.22,12.95,0,18920
"Hong Kong","2021-07-02","80+",5.63,4.15,0,18921
"Hong Kong","2021-07-03","0-19",6.13,2.29,0,18922
"Hong Kong","2021-07-03","20-29",31.63,19.71,0,18923
"Hong Kong","2021-07-03","30-39",41.75,28.88,0,18924
"Hong Kong","2021-07-03","40-49",50.45,35.12,0,18925
"Hong Kong","2021-07-03","50-59",43.22,28.43,0,18926
"Hong Kong","2021-07-03","60-69",30.08,20.64,0,18927
"Hong Kong","2021-07-03","70-79",18.37,13.1,0,18928
"Hong Kong","2021-07-03","80+",5.68,4.19,0,18929
"Hong Kong","2021-07-04","0-19",6.39,2.36,0,18930
"Hong Kong","2021-07-04","20-29",32.19,20.21,0,18931
"Hong Kong","2021-07-04","30-39",42.22,29.41,0,18932
"Hong Kong","2021-07-04","40-49",50.93,35.7,0,18933
"Hong Kong","2021-07-04","50-59",43.63,28.9,0,18934
"Hong Kong","2021-07-04","60-69",30.32,20.87,0,18935
"Hong Kong","2021-07-04","70-79",18.48,13.18,0,18936
"Hong Kong","2021-07-04","80+",5.71,4.21,0,18937
"Hong Kong","2021-07-05","0-19",6.64,2.53,0,18938
"Hong Kong","2021-07-05","20-29",32.81,20.63,0,18939
"Hong Kong","2021-07-05","30-39",42.77,29.85,0,18940
"Hong Kong","2021-07-05","40-49",51.53,36.24,0,18941
"Hong Kong","2021-07-05","50-59",44.27,29.42,0,18942
"Hong Kong","2021-07-05","60-69",30.83,21.23,0,18943
